nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Rank 4 Epoch 2 Batch 990 Loss 4.3360
Rank 4 Epoch 2 Batch 1000 Loss 3.6867
Rank 4 Epoch 2 Batch 1010 Loss 4.1487
Rank 4 Epoch 2 Batch 1020 Loss 3.6509
Rank 4 Epoch 2 Batch 1030 Loss 4.0175
Rank 4 Epoch 2 Batch 1040 Loss 4.1823
Rank 4 Epoch 2 Batch 1050 Loss 3.8775
Rank 4 Epoch 2 Batch 1060 Loss 4.1071
Rank 4 Epoch 2 Batch 1070 Loss 3.7482
Rank 4 Epoch 2 Batch 1080 Loss 4.1219
Rank 4 Epoch 2 Batch 1090 Loss 3.9623
Rank 4 Epoch 2 Batch 1100 Loss 3.8748
Rank 4 Epoch 2 Batch 1110 Loss 4.0951
Rank 4 Epoch 2 Batch 1120 Loss 4.3204
Rank 4 Epoch 2 Batch 1130 Loss 3.7490
Rank 4 Epoch 2 Batch 1140 Loss 4.2395
Rank 4 Epoch 2 Batch 1150 Loss 4.0369
Rank 4 Epoch 2 Batch 1160 Loss 3.4677
Rank 4 Epoch 2 Batch 1170 Loss 3.5014
Rank 4 Epoch 2 Batch 1180 Loss 3.6974
Rank 4 Epoch 2 Batch 1190 Loss 3.8157
Rank 4 Epoch 2 Batch 1200 Loss 3.7862
Rank 4 Epoch 2 Batch 1210 Loss 3.6415
Rank 4 Epoch 2 Batch 1220 Loss 3.9868
Rank 4 Epoch 2 Batch 1230 Loss 3.9524
Rank 4 Epoch 2 Batch 1240 Loss 3.9076
Rank 4 Epoch 2 Batch 1250 Loss 3.9752
Rank 4 Epoch 2 Batch 1260 Loss 3.8476
Rank 4 Epoch 2 Batch 1270 Loss 3.3865
Rank 4 Epoch 2 Batch 1280 Loss 3.8410
Rank 4 Epoch 2 Batch 1290 Loss 3.9598
Rank 4 Epoch 2 Batch 1300 Loss 3.6767
Rank 4 Epoch 2 Batch 1310 Loss 3.8801
Rank 4 Epoch 2 Batch 1320 Loss 3.7654
Rank 4 Epoch 2 Batch 1330 Loss 3.8857
Rank 4 Epoch 2 Batch 1340 Loss 3.6962
Rank 4 Epoch 2 Batch 1350 Loss 4.0464
Rank 4 Epoch 2 Batch 1360 Loss 3.8178
Rank 4 Epoch 2 Batch 1370 Loss 3.7312
Rank 4 Epoch 2 Batch 1380 Loss 3.7789
Rank 4 Epoch 2 Batch 1390 Loss 4.0495
Rank 4 Epoch 2 Batch 1400 Loss 3.8067
Rank 4 Epoch 2 Batch 1410 Loss 4.0548
Rank 4 Epoch 2 Batch 1420 Loss 3.9163
Rank 4 Epoch 2 Batch 1430 Loss 3.8403
Rank 4 Epoch 2 Batch 1440 Loss 4.4598
Rank 4 Epoch 2 Batch 1450 Loss 3.5387
Rank 4 Epoch 2 Batch 1460 Loss 3.6562
Rank 4 Epoch 2 Batch 1470 Loss 3.6595
Rank 4 Epoch 2 Batch 1480 Loss 3.8072
Rank 4 Epoch 2 Batch 1490 Loss 3.8815
Rank 4 Epoch 2 Batch 1500 Loss 3.6696
Rank 4 Epoch 2 Batch 1510 Loss 3.8264
Rank 4 Epoch 2 Batch 1520 Loss 3.9305
Rank 4 Epoch 2 Batch 1530 Loss 3.7783
Rank 4 Epoch 2 Batch 1540 Loss 3.8889
Rank 4 Epoch 2 Batch 1550 Loss 3.4549
Rank 4 Epoch 2 Batch 1560 Loss 3.5887
Rank 4 Epoch 2 Batch 1570 Loss 3.8323
Rank 4 Epoch 2 Batch 1580 Loss 3.4617
Rank 4 Epoch 2 Batch 1590 Loss 3.4876
Rank 4 Epoch 2 Batch 1600 Loss 3.6599
Rank 4 Epoch 2 Batch 1610 Loss 3.6776
Rank 4 Epoch 2 Batch 1620 Loss 3.4231
Rank 4 Epoch 2 Batch 1630 Loss 3.4261
Rank 4 Epoch 2 Batch 1640 Loss 3.9024
Rank 4 Epoch 2 Batch 1650 Loss 3.6277
Rank 4 Epoch 2 Batch 1660 Loss 3.5333
Rank 4 Epoch 2 Batch 1670 Loss 3.4233
Rank 4 Epoch 2 Batch 1680 Loss 3.8119
Rank 4 Epoch 2 Batch 1690 Loss 3.5555
Rank 4 Epoch 2 Batch 1700 Loss 3.6816
Rank 4 Epoch 2 Batch 1710 Loss 3.5018
Rank 4 Epoch 2 Batch 1720 Loss 3.8207
Rank 4 Epoch 2 Batch 1730 Loss 3.4305
Rank 4 Epoch 2 Batch 1740 Loss 3.7577
Rank 4 Epoch 2 Batch 1750 Loss 3.7543
Rank 4 Epoch 2 Batch 1760 Loss 3.5327
Rank 4 Epoch 2 Batch 1770 Loss 3.4777
Rank 4 Epoch 2 Batch 1780 Loss 3.6688
Rank 4 Epoch 2 Batch 1790 Loss 3.6222
Rank 4 Epoch 2 Batch 1800 Loss 3.8066
Rank 4 Epoch 2 Batch 1810 Loss 3.9621
Rank 4 Epoch 2 Batch 1820 Loss 3.7847
Rank 4 Epoch 2 Batch 1830 Loss 3.8491
Rank 4 Epoch 2 Batch 1840 Loss 3.8083
Rank 4 Epoch 2 Batch 1850 Loss 3.2304
Rank 4 Epoch 2 Batch 1860 Loss 3.8586
Rank 4 Epoch 2 Batch 1870 Loss 3.7376
Rank 4 Epoch 2 Batch 1880 Loss 3.5928
Rank 4 Epoch 2 Batch 1890 Loss 3.7576
Rank 4 Epoch 2 Batch 1900 Loss 3.9131
Rank 4 Epoch 2 Batch 1910 Loss 3.8009
Rank 4 Epoch 2 Batch 1920 Loss 3.2838
Rank 4 Epoch 2 Batch 1930 Loss 3.8567
Rank 4 Epoch 2 Batch 1940 Loss 3.6100
Rank 4 Epoch 2 Batch 1950 Loss 3.8550
Rank 4 Epoch 2 Batch 1960 Loss 3.5738
Rank 4 Epoch 2 Batch 1970 Loss 3.6163
Rank 4 Epoch 2 Batch 1980 Loss 3.5356
Rank 4 Epoch 2 Batch 1990 Loss 3.3450
Rank 4 Epoch 2 Batch 2000 Loss 3.5429
Rank 4 Epoch 2 Batch 2010 Loss 3.4868
Rank 4 Epoch 2 Batch 2020 Loss 3.4453
Rank 4 Epoch 2 Batch 2030 Loss 3.2900
Rank 4 Epoch 2 Batch 2040 Loss 3.6778
Rank 4 Epoch 2 Batch 2050 Loss 3.5405
Rank 4 Epoch 2 Batch 2060 Loss 3.0431
Rank 4 Epoch 2 Batch 2070 Loss 3.6019
Rank 4 Epoch 2 Batch 2080 Loss 3.7160
Rank 4 Epoch 2 Batch 2090 Loss 3.6119
Rank 4 Epoch 2 Batch 2100 Loss 3.6676
Rank 4 Epoch 2 Batch 2110 Loss 3.4866
Rank 4 Epoch 2 Batch 2120 Loss 3.4617
Rank 4 Epoch 2 Batch 2130 Loss 3.9201
Rank 4 Epoch 2 Batch 2140 Loss 3.7311
Rank 4 Epoch 2 Batch 2150 Loss 3.7909
Rank 4 Epoch 2 Batch 2160 Loss 3.8005
Rank 4 Epoch 2 Batch 2170 Loss 3.6727
Rank 4 Epoch 2 Batch 2180 Loss 3.5326
Rank 4 Epoch 2 Batch 2190 Loss 3.7537
Rank 4 Epoch 2 Batch 2200 Loss 3.4881
Rank 4 Epoch 2 Batch 2210 Loss 3.4437
Rank 4 Epoch 2 Batch 2220 Loss 3.8203
Rank 4 Epoch 2 Batch 2230 Loss 3.8203
Rank 4 Epoch 2 Batch 2240 Loss 3.4591
Rank 4 Epoch 2 Batch 2250 Loss 3.9252
Rank 4 Epoch 2 Batch 2260 Loss 3.1906
Rank 4 Epoch 2 Batch 2270 Loss 3.4669
Rank 4 Epoch 2 Batch 2280 Loss 3.4267
Rank 4 Epoch 2 Batch 2290 Loss 3.1886
Rank 4 Epoch 2 Batch 2300 Loss 3.2324
Rank 4 Epoch 2 Batch 2310 Loss 3.2118
Rank 4 Epoch 2 Batch 2320 Loss 3.4298
Rank 4 Epoch 2 Batch 2330 Loss 3.3881
Rank 4 Epoch 2 Batch 2340 Loss 3.3666
Rank 4 Epoch 2 Batch 2350 Loss 3.3761
Rank 4 Epoch 2 Batch 2360 Loss 3.4472
Rank 4 Epoch 2 Batch 2370 Loss 3.4883
Rank 4 Epoch 2 Batch 2380 Loss 3.4735
Rank 4 Epoch 2 Batch 2390 Loss 3.6836
Rank 4 Epoch 2 Batch 2400 Loss 3.3860
Rank 4 Epoch 2 Batch 2410 Loss 3.6159
Rank 4 Epoch 2 Batch 2420 Loss 3.3470
Rank 4 Epoch 2 Batch 2430 Loss 3.3364
Rank 4 Epoch 2 Batch 2440 Loss 3.6845
Rank 4 Epoch 2 Batch 2450 Loss 3.3985
Rank 4 Epoch 2 Batch 2460 Loss 3.3658
Rank 4 Epoch 2 Batch 2470 Loss 3.5594
Rank 4 Epoch 2 Batch 2480 Loss 3.5521
Rank 4 Epoch 2 Batch 2490 Loss 3.2674
Rank 4 Epoch 2 Batch 2500 Loss 3.5723
Model parameters: 25557032
Waiting for batch count from Worker 1...
Total batches per epoch: 2502

--- Epoch 1/3 ---
Step [0/2502] Time: 18.324s (Bcast: 17.067s, Recv: 1.041s)
Step [10/2502] Time: 0.384s (Bcast: 0.085s, Recv: 0.175s)
Step [20/2502] Time: 0.446s (Bcast: 0.086s, Recv: 0.235s)
Step [30/2502] Time: 0.417s (Bcast: 0.121s, Recv: 0.167s)
Step [40/2502] Time: 0.507s (Bcast: 0.085s, Recv: 0.290s)
Step [50/2502] Time: 0.432s (Bcast: 0.119s, Recv: 0.188s)
Step [60/2502] Time: 0.444s (Bcast: 0.119s, Recv: 0.202s)
Step [70/2502] Time: 0.436s (Bcast: 0.083s, Recv: 0.229s)
Step [80/2502] Time: 0.465s (Bcast: 0.169s, Recv: 0.169s)
Step [90/2502] Time: 0.535s (Bcast: 0.165s, Recv: 0.243s)
Step [100/2502] Time: 0.485s (Bcast: 0.166s, Recv: 0.187s)
Step [110/2502] Time: 0.439s (Bcast: 0.124s, Recv: 0.188s)
Step [120/2502] Time: 0.443s (Bcast: 0.086s, Recv: 0.233s)
Step [130/2502] Time: 0.449s (Bcast: 0.087s, Recv: 0.232s)
Step [140/2502] Time: 0.367s (Bcast: 0.084s, Recv: 0.160s)
Step [150/2502] Time: 0.445s (Bcast: 0.113s, Recv: 0.207s)
Step [160/2502] Time: 0.455s (Bcast: 0.145s, Recv: 0.179s)
Step [170/2502] Time: 0.467s (Bcast: 0.166s, Recv: 0.174s)
Step [180/2502] Time: 0.449s (Bcast: 0.143s, Recv: 0.180s)
Step [190/2502] Time: 0.460s (Bcast: 0.142s, Recv: 0.184s)
Step [200/2502] Time: 0.475s (Bcast: 0.170s, Recv: 0.176s)
Step [210/2502] Time: 0.480s (Bcast: 0.176s, Recv: 0.167s)
Step [220/2502] Time: 0.465s (Bcast: 0.169s, Recv: 0.168s)
Step [230/2502] Time: 0.471s (Bcast: 0.175s, Recv: 0.168s)
Step [240/2502] Time: 0.474s (Bcast: 0.169s, Recv: 0.178s)
Step [250/2502] Time: 0.459s (Bcast: 0.167s, Recv: 0.167s)
Step [260/2502] Time: 0.468s (Bcast: 0.166s, Recv: 0.178s)
Step [270/2502] Time: 0.461s (Bcast: 0.167s, Recv: 0.168s)
Step [280/2502] Time: 0.474s (Bcast: 0.168s, Recv: 0.180s)
Step [290/2502] Time: 0.452s (Bcast: 0.176s, Recv: 0.152s)
Step [300/2502] Time: 0.468s (Bcast: 0.166s, Recv: 0.168s)
Step [310/2502] Time: 0.467s (Bcast: 0.167s, Recv: 0.176s)
Step [320/2502] Time: 0.468s (Bcast: 0.163s, Recv: 0.182s)
Step [330/2502] Time: 0.461s (Bcast: 0.167s, Recv: 0.172s)
Step [340/2502] Time: 0.472s (Bcast: 0.165s, Recv: 0.181s)
Step [350/2502] Time: 0.486s (Bcast: 0.175s, Recv: 0.185s)
Step [360/2502] Time: 0.477s (Bcast: 0.163s, Recv: 0.190s)
Step [370/2502] Time: 0.461s (Bcast: 0.167s, Recv: 0.169s)
Step [380/2502] Time: 0.451s (Bcast: 0.155s, Recv: 0.172s)
Step [390/2502] Time: 0.452s (Bcast: 0.126s, Recv: 0.204s)
Step [400/2502] Time: 0.433s (Bcast: 0.122s, Recv: 0.192s)
Step [410/2502] Time: 0.444s (Bcast: 0.142s, Recv: 0.177s)
Step [420/2502] Time: 0.442s (Bcast: 0.126s, Recv: 0.192s)
Step [430/2502] Time: 0.430s (Bcast: 0.127s, Recv: 0.180s)
Step [440/2502] Time: 0.440s (Bcast: 0.147s, Recv: 0.170s)
Step [450/2502] Time: 0.435s (Bcast: 0.122s, Recv: 0.190s)
Step [460/2502] Time: 0.424s (Bcast: 0.123s, Recv: 0.178s)
Step [470/2502] Time: 0.427s (Bcast: 0.124s, Recv: 0.179s)
Step [480/2502] Time: 0.430s (Bcast: 0.123s, Recv: 0.185s)
Step [490/2502] Time: 0.435s (Bcast: 0.131s, Recv: 0.178s)
Step [500/2502] Time: 0.435s (Bcast: 0.128s, Recv: 0.179s)
Step [510/2502] Time: 0.427s (Bcast: 0.127s, Recv: 0.178s)
Step [520/2502] Time: 0.447s (Bcast: 0.146s, Recv: 0.180s)
Step [530/2502] Time: 0.429s (Bcast: 0.126s, Recv: 0.179s)
Step [540/2502] Time: 0.407s (Bcast: 0.104s, Recv: 0.182s)
Step [550/2502] Time: 0.435s (Bcast: 0.129s, Recv: 0.184s)
Step [560/2502] Time: 0.430s (Bcast: 0.124s, Recv: 0.182s)
Step [570/2502] Time: 0.432s (Bcast: 0.124s, Recv: 0.184s)
Step [580/2502] Time: 0.431s (Bcast: 0.127s, Recv: 0.179s)
Step [590/2502] Time: 0.428s (Bcast: 0.124s, Recv: 0.179s)
Step [600/2502] Time: 0.431s (Bcast: 0.124s, Recv: 0.183s)
Step [610/2502] Time: 0.427s (Bcast: 0.124s, Recv: 0.178s)
Step [620/2502] Time: 0.429s (Bcast: 0.125s, Recv: 0.180s)
Step [630/2502] Time: 0.426s (Bcast: 0.127s, Recv: 0.175s)
Step [640/2502] Time: 0.435s (Bcast: 0.124s, Recv: 0.183s)
Step [650/2502] Time: 0.430s (Bcast: 0.124s, Recv: 0.182s)
Step [660/2502] Time: 0.422s (Bcast: 0.123s, Recv: 0.175s)
Step [670/2502] Time: 0.422s (Bcast: 0.121s, Recv: 0.173s)
Step [680/2502] Time: 0.411s (Bcast: 0.125s, Recv: 0.161s)
Step [690/2502] Time: 0.426s (Bcast: 0.148s, Recv: 0.155s)
Step [700/2502] Time: 0.427s (Bcast: 0.120s, Recv: 0.183s)
Step [710/2502] Time: 0.431s (Bcast: 0.127s, Recv: 0.178s)
Step [720/2502] Time: 0.429s (Bcast: 0.128s, Recv: 0.175s)
Step [730/2502] Time: 0.409s (Bcast: 0.104s, Recv: 0.182s)
Step [740/2502] Time: 0.427s (Bcast: 0.126s, Recv: 0.177s)
Step [750/2502] Time: 0.425s (Bcast: 0.127s, Recv: 0.175s)
Step [760/2502] Time: 0.425s (Bcast: 0.123s, Recv: 0.177s)
Step [770/2502] Time: 0.425s (Bcast: 0.125s, Recv: 0.177s)
Step [780/2502] Time: 0.425s (Bcast: 0.130s, Recv: 0.171s)
Step [790/2502] Time: 0.432s (Bcast: 0.102s, Recv: 0.205s)
Step [800/2502] Time: 0.426s (Bcast: 0.125s, Recv: 0.178s)
Step [810/2502] Time: 0.418s (Bcast: 0.110s, Recv: 0.175s)
Step [820/2502] Time: 0.419s (Bcast: 0.101s, Recv: 0.196s)
Step [830/2502] Time: 0.446s (Bcast: 0.168s, Recv: 0.155s)
Step [840/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.172s)
Step [850/2502] Time: 0.427s (Bcast: 0.124s, Recv: 0.181s)
Step [860/2502] Time: 0.429s (Bcast: 0.126s, Recv: 0.181s)
Step [870/2502] Time: 0.430s (Bcast: 0.124s, Recv: 0.182s)
Step [880/2502] Time: 0.449s (Bcast: 0.157s, Recv: 0.167s)
Step [890/2502] Time: 0.425s (Bcast: 0.125s, Recv: 0.175s)
Step [900/2502] Time: 0.420s (Bcast: 0.122s, Recv: 0.175s)
Step [910/2502] Time: 0.432s (Bcast: 0.129s, Recv: 0.179s)
Step [920/2502] Time: 0.429s (Bcast: 0.125s, Recv: 0.180s)
Step [930/2502] Time: 0.429s (Bcast: 0.124s, Recv: 0.181s)
Step [940/2502] Time: 0.429s (Bcast: 0.124s, Recv: 0.182s)
Step [950/2502] Time: 0.429s (Bcast: 0.123s, Recv: 0.180s)
Step [960/2502] Time: 0.423s (Bcast: 0.123s, Recv: 0.180s)
Step [970/2502] Time: 0.433s (Bcast: 0.124s, Recv: 0.185s)
Step [980/2502] Time: 0.437s (Bcast: 0.121s, Recv: 0.191s)
Step [990/2502] Time: 0.434s (Bcast: 0.138s, Recv: 0.172s)
Step [1000/2502] Time: 0.427s (Bcast: 0.123s, Recv: 0.181s)
Step [1010/2502] Time: 0.421s (Bcast: 0.124s, Recv: 0.176s)
Step [1020/2502] Time: 0.424s (Bcast: 0.124s, Recv: 0.179s)
Step [1030/2502] Time: 0.420s (Bcast: 0.123s, Recv: 0.175s)
Step [1040/2502] Time: 0.431s (Bcast: 0.106s, Recv: 0.201s)
Step [1050/2502] Time: 0.421s (Bcast: 0.127s, Recv: 0.172s)
Step [1060/2502] Time: 0.446s (Bcast: 0.124s, Recv: 0.201s)
Step [1070/2502] Time: 0.424s (Bcast: 0.122s, Recv: 0.181s)
Step [1080/2502] Time: 0.427s (Bcast: 0.147s, Recv: 0.157s)
Step [1090/2502] Time: 0.420s (Bcast: 0.123s, Recv: 0.176s)
Step [1100/2502] Time: 0.425s (Bcast: 0.130s, Recv: 0.174s)
Step [1110/2502] Time: 0.425s (Bcast: 0.122s, Recv: 0.179s)
Step [1120/2502] Time: 0.441s (Bcast: 0.140s, Recv: 0.163s)
Step [1130/2502] Time: 0.419s (Bcast: 0.124s, Recv: 0.172s)
Step [1140/2502] Time: 0.423s (Bcast: 0.125s, Recv: 0.176s)
Step [1150/2502] Time: 0.433s (Bcast: 0.125s, Recv: 0.187s)
Step [1160/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.173s)
Step [1170/2502] Time: 0.434s (Bcast: 0.125s, Recv: 0.187s)
Step [1180/2502] Time: 0.457s (Bcast: 0.124s, Recv: 0.183s)
Step [1190/2502] Time: 0.425s (Bcast: 0.125s, Recv: 0.179s)
Step [1200/2502] Time: 0.430s (Bcast: 0.139s, Recv: 0.168s)
Step [1210/2502] Time: 0.446s (Bcast: 0.128s, Recv: 0.196s)
Step [1220/2502] Time: 0.421s (Bcast: 0.123s, Recv: 0.178s)
Step [1230/2502] Time: 0.427s (Bcast: 0.125s, Recv: 0.181s)
Step [1240/2502] Time: 0.422s (Bcast: 0.123s, Recv: 0.178s)
Step [1250/2502] Time: 0.420s (Bcast: 0.124s, Recv: 0.173s)
Step [1260/2502] Time: 0.420s (Bcast: 0.123s, Recv: 0.176s)
Step [1270/2502] Time: 0.425s (Bcast: 0.148s, Recv: 0.154s)
Step [1280/2502] Time: 0.436s (Bcast: 0.126s, Recv: 0.189s)
Step [1290/2502] Time: 0.422s (Bcast: 0.123s, Recv: 0.176s)
Step [1300/2502] Time: 0.426s (Bcast: 0.149s, Recv: 0.154s)
Step [1310/2502] Time: 0.420s (Bcast: 0.123s, Recv: 0.176s)
Step [1320/2502] Time: 0.430s (Bcast: 0.126s, Recv: 0.180s)
Step [1330/2502] Time: 0.422s (Bcast: 0.125s, Recv: 0.175s)
Step [1340/2502] Time: 0.439s (Bcast: 0.149s, Recv: 0.161s)
Step [1350/2502] Time: 0.451s (Bcast: 0.161s, Recv: 0.169s)
Step [1360/2502] Time: 0.419s (Bcast: 0.123s, Recv: 0.175s)
Step [1370/2502] Time: 0.448s (Bcast: 0.152s, Recv: 0.174s)
Step [1380/2502] Time: 0.457s (Bcast: 0.133s, Recv: 0.191s)
Step [1390/2502] Time: 0.432s (Bcast: 0.122s, Recv: 0.186s)
Step [1400/2502] Time: 0.424s (Bcast: 0.129s, Recv: 0.170s)
Step [1410/2502] Time: 0.433s (Bcast: 0.136s, Recv: 0.175s)
Step [1420/2502] Time: 0.405s (Bcast: 0.102s, Recv: 0.182s)
Step [1430/2502] Time: 0.404s (Bcast: 0.102s, Recv: 0.179s)
Step [1440/2502] Time: 0.425s (Bcast: 0.127s, Recv: 0.175s)
Step [1450/2502] Time: 0.431s (Bcast: 0.126s, Recv: 0.183s)
Step [1460/2502] Time: 0.410s (Bcast: 0.134s, Recv: 0.156s)
Step [1470/2502] Time: 0.395s (Bcast: 0.085s, Recv: 0.186s)
Step [1480/2502] Time: 0.383s (Bcast: 0.085s, Recv: 0.173s)
Step [1490/2502] Time: 0.408s (Bcast: 0.106s, Recv: 0.176s)
Step [1500/2502] Time: 0.403s (Bcast: 0.106s, Recv: 0.175s)
Step [1510/2502] Time: 0.400s (Bcast: 0.105s, Recv: 0.171s)
Step [1520/2502] Time: 0.409s (Bcast: 0.106s, Recv: 0.178s)
Step [1530/2502] Time: 0.425s (Bcast: 0.105s, Recv: 0.196s)
Step [1540/2502] Time: 0.402s (Bcast: 0.106s, Recv: 0.169s)
Step [1550/2502] Time: 0.406s (Bcast: 0.128s, Recv: 0.155s)
Step [1560/2502] Time: 0.402s (Bcast: 0.105s, Recv: 0.173s)
Step [1570/2502] Time: 0.408s (Bcast: 0.129s, Recv: 0.154s)
Step [1580/2502] Time: 0.409s (Bcast: 0.103s, Recv: 0.185s)
Step [1590/2502] Time: 0.404s (Bcast: 0.104s, Recv: 0.177s)
Step [1600/2502] Time: 0.406s (Bcast: 0.128s, Recv: 0.155s)
Step [1610/2502] Time: 0.405s (Bcast: 0.107s, Recv: 0.173s)
Step [1620/2502] Time: 0.402s (Bcast: 0.107s, Recv: 0.172s)
Step [1630/2502] Time: 0.405s (Bcast: 0.109s, Recv: 0.172s)
Step [1640/2502] Time: 0.405s (Bcast: 0.106s, Recv: 0.176s)
Step [1650/2502] Time: 0.423s (Bcast: 0.106s, Recv: 0.193s)
Step [1660/2502] Time: 0.405s (Bcast: 0.105s, Recv: 0.177s)
Step [1670/2502] Time: 0.398s (Bcast: 0.105s, Recv: 0.174s)
Step [1680/2502] Time: 0.419s (Bcast: 0.129s, Recv: 0.167s)
Step [1690/2502] Time: 0.399s (Bcast: 0.105s, Recv: 0.171s)
Step [1700/2502] Time: 0.429s (Bcast: 0.149s, Recv: 0.151s)
Step [1710/2502] Time: 0.399s (Bcast: 0.107s, Recv: 0.167s)
Step [1720/2502] Time: 0.397s (Bcast: 0.105s, Recv: 0.167s)
Step [1730/2502] Time: 0.411s (Bcast: 0.122s, Recv: 0.166s)
Step [1740/2502] Time: 0.403s (Bcast: 0.101s, Recv: 0.179s)
Step [1750/2502] Time: 0.437s (Bcast: 0.105s, Recv: 0.209s)
Step [1760/2502] Time: 0.415s (Bcast: 0.118s, Recv: 0.170s)
Step [1770/2502] Time: 0.417s (Bcast: 0.105s, Recv: 0.187s)
Step [1780/2502] Time: 0.409s (Bcast: 0.128s, Recv: 0.156s)
Step [1790/2502] Time: 0.409s (Bcast: 0.128s, Recv: 0.157s)
Step [1800/2502] Time: 0.406s (Bcast: 0.104s, Recv: 0.178s)
Step [1810/2502] Time: 0.405s (Bcast: 0.103s, Recv: 0.176s)
Step [1820/2502] Time: 0.429s (Bcast: 0.103s, Recv: 0.204s)
Step [1830/2502] Time: 0.402s (Bcast: 0.106s, Recv: 0.169s)
Step [1840/2502] Time: 0.403s (Bcast: 0.102s, Recv: 0.177s)
Step [1850/2502] Time: 0.399s (Bcast: 0.103s, Recv: 0.171s)
Step [1860/2502] Time: 0.407s (Bcast: 0.106s, Recv: 0.172s)
Step [1870/2502] Time: 0.403s (Bcast: 0.109s, Recv: 0.167s)
Step [1880/2502] Time: 0.405s (Bcast: 0.108s, Recv: 0.172s)
Step [1890/2502] Time: 0.405s (Bcast: 0.109s, Recv: 0.173s)
Step [1900/2502] Time: 0.413s (Bcast: 0.129s, Recv: 0.160s)
Step [1910/2502] Time: 0.411s (Bcast: 0.115s, Recv: 0.163s)
Step [1920/2502] Time: 0.402s (Bcast: 0.107s, Recv: 0.173s)
Step [1930/2502] Time: 0.399s (Bcast: 0.103s, Recv: 0.174s)
Step [1940/2502] Time: 0.408s (Bcast: 0.111s, Recv: 0.168s)
Step [1950/2502] Time: 0.433s (Bcast: 0.113s, Recv: 0.188s)
Step [1960/2502] Time: 0.408s (Bcast: 0.128s, Recv: 0.159s)
Step [1970/2502] Time: 0.398s (Bcast: 0.103s, Recv: 0.175s)
Step [1980/2502] Time: 0.398s (Bcast: 0.106s, Recv: 0.171s)
Step [1990/2502] Time: 0.403s (Bcast: 0.107s, Recv: 0.174s)
Step [2000/2502] Time: 0.400s (Bcast: 0.107s, Recv: 0.170s)
Step [2010/2502] Time: 0.406s (Bcast: 0.105s, Recv: 0.178s)
Step [2020/2502] Time: 0.404s (Bcast: 0.105s, Recv: 0.174s)
Step [2030/2502] Time: 0.412s (Bcast: 0.107s, Recv: 0.170s)
Step [2040/2502] Time: 0.405s (Bcast: 0.126s, Recv: 0.156s)
Step [2050/2502] Time: 0.405s (Bcast: 0.107s, Recv: 0.174s)
Step [2060/2502] Time: 0.405s (Bcast: 0.108s, Recv: 0.172s)
Step [2070/2502] Time: 0.402s (Bcast: 0.102s, Recv: 0.175s)
Step [2080/2502] Time: 0.399s (Bcast: 0.103s, Recv: 0.172s)
Step [2090/2502] Time: 0.401s (Bcast: 0.105s, Recv: 0.174s)
Step [2100/2502] Time: 0.403s (Bcast: 0.101s, Recv: 0.179s)
Step [2110/2502] Time: 0.398s (Bcast: 0.103s, Recv: 0.174s)
Step [2120/2502] Time: 0.398s (Bcast: 0.105s, Recv: 0.162s)
Step [2130/2502] Time: 0.431s (Bcast: 0.105s, Recv: 0.203s)
Step [2140/2502] Time: 0.404s (Bcast: 0.104s, Recv: 0.174s)
Step [2150/2502] Time: 0.402s (Bcast: 0.105s, Recv: 0.174s)
Step [2160/2502] Time: 0.406s (Bcast: 0.105s, Recv: 0.176s)
Step [2170/2502] Time: 0.405s (Bcast: 0.127s, Recv: 0.152s)
Step [2180/2502] Time: 0.403s (Bcast: 0.125s, Recv: 0.152s)
Step [2190/2502] Time: 0.398s (Bcast: 0.104s, Recv: 0.169s)
Step [2200/2502] Time: 0.400s (Bcast: 0.105s, Recv: 0.170s)
Step [2210/2502] Time: 0.399s (Bcast: 0.107s, Recv: 0.167s)
Step [2220/2502] Time: 0.439s (Bcast: 0.113s, Recv: 0.200s)
Step [2230/2502] Time: 0.421s (Bcast: 0.106s, Recv: 0.189s)
Step [2240/2502] Time: 0.400s (Bcast: 0.105s, Recv: 0.171s)
Step [2250/2502] Time: 0.440s (Bcast: 0.109s, Recv: 0.206s)
Step [2260/2502] Time: 0.436s (Bcast: 0.104s, Recv: 0.208s)
Step [2270/2502] Time: 0.425s (Bcast: 0.107s, Recv: 0.189s)
Step [2280/2502] Time: 0.402s (Bcast: 0.106s, Recv: 0.171s)
Step [2290/2502] Time: 0.434s (Bcast: 0.104s, Recv: 0.206s)
Step [2300/2502] Time: 0.439s (Bcast: 0.104s, Recv: 0.212s)
Step [2310/2502] Time: 0.439s (Bcast: 0.127s, Recv: 0.188s)
